var_name,air_temp_degrees_cels,ref_date
ATD000064H23,7.8,2025-03-05
ATD000064H22,7.8,
ATD000064H21,8.3,
ATD000064H20,9.4,
ATD000064H19,10,
ATD000064H18,10.6,
ATD000064H17,10,
ATD000064H16,10.6,
ATD000064H15,10.6,
ATD000064H14,10,
ATD000064H13,7.8,
ATD000064H12,1.7,
ATD000064H11,1.7,
ATD000064H10,2.8,
ATD000064H09,3.3,
ATD000064H08,3.3,
ATD000064H07,3.9,
ATD000064H06,5.6,
ATD000064H05,6.1,
ATD000064H04,7.2,
ATD000064H03,8.3,
ATD000064H02,8.9,
ATD000064H01,8.9,
ATD000064H00,8.3,
ATD000065H23,10,
ATD000065H22,10,
ATD000065H21,11.1,
ATD000065H20,12.8,
ATD000065H19,14.4,
ATD000065H18,15,
ATD000065H17,15.6,
ATD000065H16,13.3,
ATD000065H15,11.1,
ATD000065H14,10.6,
ATD000065H13,11.4,
ATD000065H12,11.7,
ATD000065H11,11.7,
ATD000065H10,12.5,
ATD000065H09,12.5,
ATD000065H08,12.9,
ATD000065H07,13.3,
ATD000065H06,12.8,
ATD000065H05,12.8,
ATD000065H04,12.8,
ATD000065H03,12.8,
ATD000065H02,12.8,
ATD000065H01,12.8,
ATD000065H00,12.8,
ATD000066H23,12.2,
ATD000066H22,12.2,
ATD000066H21,11.7,
ATD000066H20,12.8,
ATD000066H19,13.3,
ATD000066H18,12.8,
ATD000066H17,12.8,
ATD000066H16,12.2,
ATD000066H15,11.4,
ATD000066H14,11.05,
ATD000066H13,9.1,
ATD000066H12,8.95,
ATD000066H11,8.9,
ATD000066H10,8.4,
ATD000066H09,8.95,
ATD000066H08,9.1,
ATD000066H07,9.15,
ATD000066H06,9.15,
ATD000066H05,9.46666666666667,
ATD000066H04,10,
ATD000066H03,10,
ATD000066H02,9.4,
ATD000066H01,9.4,
ATD000066H00,9.4,
ATD000067H23,8.9,
ATD000067H22,8.95,
ATD000067H21,10,
ATD000067H20,10.8,
ATD000067H19,10.8,
ATD000067H18,10.6,
ATD000067H17,10.6,
ATD000067H16,10,
ATD000067H15,9.4,
ATD000067H14,8.9,
ATD000067H13,7.2,
ATD000067H12,5.5,
ATD000067H11,4.4,
ATD000067H10,3.6,
ATD000067H09,3.15,
ATD000067H08,2.8,
ATD000067H07,2.2,
ATD000067H06,1.7,
ATD000067H05,1.1,
ATD000067H04,1.1,
ATD000067H03,0,
ATD000067H02,-0.6,
ATD000067H01,-1.1,
ATD000067H00,-1.1,
ATD000068H23,-0.6,
ATD000068H22,0,
ATD000068H21,2.8,
ATD000068H20,4.4,
ATD000068H19,5,
ATD000068H18,5,
ATD000068H17,5,
ATD000068H16,5,
ATD000068H15,3.9,
ATD000068H14,2.2,
ATD000068H13,0,
ATD000068H12,-5,
ATD000068H11,-6.1,
ATD000068H10,-6.1,
ATD000068H09,-5.6,
ATD000068H08,-5.6,
ATD000068H07,-6.7,
ATD000068H06,-5.6,
ATD000068H05,-5.6,
ATD000068H04,-5,
ATD000068H03,-4.4,
ATD000068H02,-3.9,
ATD000068H01,-3.9,
ATD000068H00,-3.3,
ATD000069H23,-1.7,
ATD000069H22,-1.1,
ATD000069H21,-0.6,
ATD000069H20,2.2,
ATD000069H19,3.9,
ATD000069H18,3.3,
ATD000069H17,2.8,
ATD000069H16,2.8,
ATD000069H15,1.7,
ATD000069H14,0,
ATD000069H13,-1.1,
ATD000069H12,-2.8,
ATD000069H11,-4.4,
ATD000069H10,-3.9,
ATD000069H09,-4.4,
ATD000069H08,-5,
ATD000069H07,-5,
ATD000069H06,-3.9,
ATD000069H05,-3.9,
ATD000069H04,-3.9,
ATD000069H03,-2.8,
ATD000069H02,-2.2,
ATD000069H01,-2.8,
ATD000069H00,-2.2,
ATD000070H23,-2.2,
ATD000070H22,-2.2,
ATD000070H21,-0.6,
ATD000070H20,1.1,
ATD000070H19,2.2,
ATD000070H18,2.2,
ATD000070H17,1.1,
ATD000070H16,1.7,
ATD000070H15,1.7,
ATD000070H14,1.1,
ATD000070H13,0.6,
ATD000070H12,-2.2,
ATD000070H11,-3.3,
ATD000070H10,-3.9,
ATD000070H09,-1.7,
ATD000070H08,-1.1,
ATD000070H07,-1.1,
ATD000070H06,0,
ATD000070H05,0,
ATD000070H04,0,
ATD000070H03,0.6,
ATD000070H02,0.6,
ATD000070H01,1.7,
ATD000070H00,2.2,
ATD000071H23,2.2,
ATD000071H22,0,
ATD000071H21,0.6,
ATD000071H20,2.2,
